alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
23.028,-10.811,55.0,325,269,76.62608013326125,40.9610958677784,100.62234200315996,399,279,106.63826581846435,53.376463597736176,485.5918231145072,1224,532
22.157,-10.926,55.0,325,269,78.59358948227144,41.73577549389728,99.38597800403741,399,280,108.60187380924187,52.492594504122735,484.0780755457223,1292,532
22.124,-11.04,55.0,325,269,81.58149868458578,41.69584269176897,97.41333520885831,398,280,113.50380792941168,58.236496330981055,481.87045600529825,1360,532
22.278,-10.21,55.0,327,269,64.03550657075137,41.71300481638988,109.65739179364434,401,279,95.63280216670843,47.073007353118754,492.4947715359283,0,608
23.369,-10.12,55.0,329,269,56.87508866833351,38.864730256008784,113.94693481830399,403,279,93.99328347567707,46.699007937217544,492.56977078503996,68,608
22.697,-10.329,57.5,331,269,45.08579819613259,40.580758369377975,122.41452356923133,404,279,83.01689944874092,48.89452989973091,500.554206710062,136,608
22.161,-10.928,57.5,332,269,39.29093277492151,40.22566808469793,126.45018693460358,405,279,75.0062419943488,56.36996845814579,507.17119540885585,204,608
21.476,-11.013,57.5,333,269,30.73404766073994,40.6309704576729,132.5291591420416,406,280,61.797809355992925,59.08329101078749,517.513614721033,272,608
23.086,-11.041,57.5,333,269,39.685904774611906,38.47733510406246,125.82064278416672,406,280,75.8245799339452,48.59272637825944,505.64711925783195,340,608
22.5,-11.28,57.5,327,271,43.622507188357694,38.05398501727453,123.19249159841439,400,278,81.27375145270925,52.94199343290782,502.813463433612,408,608
21.437,-10.883,55.0,323,273,43.67385828395529,33.692454610106665,122.37363650403964,396,278,78.38777832757076,51.464969035842046,504.4594139305169,476,608
20.415,-12.244,55.0,319,273,50.055166543317675,35.257306463760756,118.15085996828265,393,277,83.74081811645665,63.98507700688708,503.1824841405163,544,608
20.012,-12.661,55.0,316,274,52.72568571363845,37.68173930518384,116.72191810793717,390,277,75.60259704763958,69.03740342852151,508.9882392378486,612,608
18.089,-12.751,55.0,313,274,56.02146231975865,38.54302608748159,114.49206027007028,387,276,72.66178376062273,74.78385414436124,511.8792577488325,680,608
18.31,-12.865,55.0,314,273,58.296720759124945,39.22943468258569,113.04413893764908,388,277,78.37107536038071,78.00641542671613,508.0140448925223,748,608
19.497,-11.857,55.0,314,272,59.83911654140507,39.66713632660233,112.10173400466729,387,277,79.66952806065065,62.752348944183495,504.67606435166977,816,608
18.796,-11.502,52.5,314,272,64.06010740843898,36.86370178611156,108.64783420676864,388,277,73.52504747307911,61.97886199065175,508.899465404416,884,608
20.156,-11.324,52.5,314,272,67.8960859109559,38.014639019783914,106.19565211585947,387,277,87.99770616223931,59.30336821753514,498.7279468618225,952,608
18.848,-10.843,52.5,313,272,66.2042366749743,38.550071277506504,107.45903216328497,387,277,85.35697685468445,57.25415346329879,500.2139286442406,1020,608
18.987,-12.089,52.5,313,272,72.71006708048246,41.785732586986086,103.42791448144206,387,277,88.63911242785203,69.2572011447024,499.4083079329321,1088,608
18.987,-12.089,52.5,313,272,74.13021015618692,42.13751075251042,102.50345833015112,387,278,89.3827942366271,67.03764389790192,498.52020285726553,1156,608
18.15,-11.268,55.0,313,272,70.86504417228879,43.30681039575708,104.97880831344699,386,278,89.51977016937623,65.03124713286502,498.5178101458555,1224,608
18.582,-10.396,55.0,312,272,73.48285426613337,42.731180183118795,103.09235174766934,386,278,85.35675446025068,63.82223090958627,501.9155206415053,1292,608
19.128,-11.407,55.0,313,272,79.53816429341778,45.264305464780136,99.1496724875297,386,278,97.60704659558714,67.82252477072737,493.5674703673619,1360,608
19.768,-11.199,55.0,316,272,67.79601645957821,40.61054584263957,106.62310340589184,389,279,96.73230310850819,64.03809808630626,494.05095558992673,0,684
19.984,-12.451,55.0,318,273,59.87905981294653,40.45586887873614,112.02259892293017,392,279,85.58006773595936,77.80119849921348,503.58369636145017,68,684
19.752,-12.493,55.0,321,273,47.73510976772223,43.05689731411093,120.90118013067635,395,280,80.11793252824852,75.16029928529574,506.3817963992649,136,684
19.989,-12.396,57.5,322,273,40.873013259940386,35.81015734992266,124.49819425076842,396,279,69.98441929523786,69.52103866075552,512.2348699480407,204,684
20.956,-12.761,57.5,324,273,38.01569912515526,37.92472407471374,126.82082690933555,397,279,74.08125949304674,69.31306603476702,509.24705788228914,272,684
20.637,-13.295,55.0,324,273,39.60433725196588,41.23695742046891,126.42145902545889,398,279,66.9472858740311,77.8080259311665,516.137240186209,340,684
20.282,-12.159,57.5,325,272,40.457207808177394,39.515901553591306,125.39805827098351,398,280,79.15780022546967,73.94226101097257,506.97982240740146,408,684
20.653,-12.506,57.5,324,272,47.984788979610805,38.55288793978062,119.9850866806089,398,280,81.13558067516108,72.19683579780369,504.88338694957065,476,684
21.317,-13.738,57.5,325,273,50.27778078882866,43.91177402869485,119.37851803457116,398,280,89.10826028996264,76.9122831923938,501.1608493927579,544,684
21.634,-12.465,55.0,325,273,53.99596854175271,41.913047453033045,116.38813135410564,398,280,89.48986588870572,73.19716069189099,499.2681240325717,612,684
22.777,-12.135,55.0,324,273,59.96777871400837,39.87562937505902,111.97426107921939,397,281,100.49977018490064,71.17559183074528,492.2892958514244,680,684
22.605,-12.992,55.0,324,273,62.48812320277945,42.226324129108264,110.57226032955646,397,281,104.18451584015027,83.80003524802106,491.75599112342536,748,684
22.985,-12.215,55.0,324,273,64.28192264976603,42.41385570337752,109.35925901683206,397,281,106.0886491088436,81.90235737994291,490.11527167170664,816,684
22.608,-11.606,52.5,324,273,66.20275058005224,42.378770020035375,107.90578504688375,396,281,106.35342139675369,73.68415132555882,488.3068069252017,884,684
22.608,-11.606,52.5,323,273,69.47725227398708,42.1628335196024,105.59825773726607,396,281,109.87543751288264,73.3113938277732,485.8012354142967,952,684
22.985,-12.215,52.5,323,273,73.9514383784552,41.91575896133645,102.56642269424168,395,281,116.15816047456754,79.77244201797168,482.7700971672999,1020,684
22.985,-12.215,52.5,322,273,76.26769275985707,42.10354567776332,100.99097199293843,395,281,118.66866495394324,79.77480767700237,481.0286444962719,1088,684
21.735,-13.14,52.5,322,273,76.42092123339391,42.28864488250005,100.91583039923853,395,281,119.7283141690714,79.79088353857179,480.2961405567479,1156,684
22.876,-12.777,55.0,322,272,82.6541819245753,42.51775958968969,96.65832608273317,395,281,130.4285303319919,79.04439265504251,473.6786634647961,1224,684
22.492,-12.435,55.0,322,272,80.12468305959545,43.71007365841294,98.6328480119247,394,281,131.7684685477982,78.7054999878475,473.0715825767977,1292,684
22.546,-11.905,55.0,322,272,84.0629117112076,42.83085777535874,95.71609390812267,394,281,130.64790710230847,76.47184845532098,472.55168916734704,1360,684
22.546,-11.905,55.0,323,273,71.0175419954128,42.849588701168386,104.77952017914413,396,281,115.96412317242876,78.43667441964112,483.0812502831459,0,760
22.202,-12.864,55.0,325,273,64.2026511784657,41.445380495098675,109.28535246928803,398,281,103.53131888876204,79.43029043919285,492.0435378521903,68,760
21.589,-13.098,57.5,327,273,51.3256625746963,41.68114570533092,118.27194714569154,400,282,90.86641320376641,80.6168705801382,501.0432340552329,136,760
21.994,-13.429,57.5,328,274,47.177452189011454,39.801407623803755,120.80068378012558,401,282,81.52487028298141,79.73529525277749,506.9572183754333,204,760
20.535,-13.45,57.5,329,274,36.937010270593895,40.52621060608939,127.9700568994927,402,282,71.34581403648089,80.33282766377442,513.517670444851,272,760
22.112,-13.591,57.5,329,274,45.01632097480725,39.793382970993974,122.23652828303193,402,282,85.39838482321814,76.83487832773531,503.07274744694905,340,760
22.112,-13.591,57.5,329,273,44.81702171044105,41.067540345135086,122.58879649830817,402,282,86.04279280435738,76.3804987084047,502.54984339757334,408,760
21.509,-13.652,57.5,329,273,45.078741169218965,41.99382330584265,122.62681453050197,402,282,81.72937219377282,77.8624063285576,506.4996857097128,476,760
21.712,-13.457,57.5,329,273,54.657338864451724,41.32266152180267,115.85612523446403,402,282,97.74235950609575,73.74906420602582,494.570826729411,544,760
21.712,-13.457,57.5,329,273,55.91538714087553,41.29475075424102,114.9784787842687,402,282,99.82566067087079,72.5032978076126,492.91542233248424,612,760
21.933,-13.207,55.0,329,273,55.68134917001739,45.48816724728823,115.75144829679815,401,282,102.88554866442497,85.46282683132955,492.30165575975354,680,760
21.933,-13.207,55.0,328,273,59.35016185724998,45.11597037968107,113.1470267413084,401,282,106.04461165277571,84.62593327340247,489.97235737834876,748,760
23.053,-12.833,55.0,328,273,64.24525418930268,44.35423375815816,109.69081997251291,401,282,115.85301431617906,84.29884767925444,484.08553718803466,816,760
23.452,-13.162,52.5,328,273,71.65067720246093,43.47578515047016,104.37866621935572,400,282,118.41725030183052,82.76183497475867,481.64613186544767,884,760
23.053,-12.833,52.5,328,273,69.59224067519177,45.22352800672655,106.12388552828551,400,282,120.07163082158606,83.23115965510087,480.9757445894935,952,760
23.053,-12.833,52.5,327,273,73.49491784196861,45.69660520107928,103.49323145713996,400,282,123.65064530043942,83.45266455077072,478.5274670000913,1020,760
23.053,-12.833,52.5,327,273,76.30989907454254,46.439870642806966,101.66352355442481,399,282,126.86924091593086,83.08977027636035,476.23098989676834,1088,760
23.053,-12.833,52.5,326,272,79.29878432331968,46.52440950580558,99.60200135928079,399,282,129.6649770716466,82.2387461924753,474.14590577302454,1156,760
23.208,-11.955,52.5,326,272,79.87320159441755,43.83354850131721,98.7962660127059,398,282,128.77926038575822,68.27539564217264,472.5004584255757,1224,760
23.087,-12.15,55.0,325,272,80.16791211935141,44.427000091860094,98.7056592787186,398,282,132.0219667859136,68.6427377847007,470.69065215559107,1292,760
23.972,-10.149,55.0,333,260,67.42310468090359,45.831272712706465,108.23464399444154,406,270,123.48681199159849,57.224317533658166,475.7717413956453,0,0
25.44,-9.137,55.0,339,250,63.34812447726607,45.075612827898084,111.08199252156663,414,258,111.73851285335196,54.0639087950114,483.1576824528148,68,0
10.398,0.891,55.0,343,242,50.312859340889695,35.02231730614315,118.69974090917535,417,248,109.15550776178328,41.93390079854157,483.2879341716812,136,0
10.467,0.068,55.0,344,233,51.14819355292314,32.247553418453265,117.72412553188269,419,237,107.39205802527773,39.821893462464146,483.866577301241,204,0
8.966,1.32,55.0,345,223,47.29034516553801,27.119555856837508,119.6437931455051,421,226,78.11099422097085,24.981969203782057,501.12410440857684,272,0
7.328,0.824,55.0,342,221,54.74564331633578,26.70966395883775,114.24882957989252,419,223,64.88453149258278,24.106847307236052,509.13580007800965,340,0
6.529,2.09,55.0,340,220,54.25861005465844,22.524061482264045,113.91057431095498,417,221,52.93953752442788,10.661106072083584,514.9527908624317,408,0
5.438,1.624,52.5,337,218,54.441308654080466,25.89807627458083,114.42102501539279,415,220,39.72497388542941,24.644131113678583,527.2841187368739,476,0
4.288,1.622,52.5,334,219,54.76478163261057,27.2068006377269,114.37816408242989,413,220,34.453129215039,28.780185633590037,530.6056557659767,544,0
2.708,1.654,52.5,331,220,51.71118098259097,28.234265671791036,116.65812718280344,410,221,12.133476165723504,33.95778621897395,546.7692872588473,612,0
1.314,2.842,52.5,328,220,44.64453894714668,21.415114492489693,120.44615142454165,406,221,-2.148525749996047,18.277497095670384,554.318277936649,680,0
-1.14,2.823,52.5,322,221,44.70080523089026,28.59702673429743,121.69673070361017,400,221,-27.344778598703208,31.873934212266818,573.6430185361585,748,0
-2.667,3.394,52.5,318,222,43.34341830740774,25.508166131617315,121.97786151158604,396,221,-41.87037731607165,24.49423598271042,581.6715602926391,816,0
-4.862,3.292,55.0,314,222,41.60887580282698,22.982975490131167,122.77114307604771,393,221,-67.63831756964031,24.80369773464284,600.0071196419501,884,0
-6.52,3.922,55.0,313,223,40.88010990121179,24.971053143728597,123.55625607812675,391,221,-82.25755629799038,14.373230785736922,607.7769349079676,952,0
-5.43,3.063,55.0,312,223,36.81550469757541,23.63167697515209,126.16603101980948,390,221,-79.07820823323043,29.11422130488245,608.1340066102593,1020,0
-7.005,3.819,55.0,311,223,37.949893637597306,24.70725462268078,125.54539489276007,389,221,-91.84117667494574,15.031417429267151,614.7316130696482,1088,0
-7.186,4.494,55.0,310,222,36.10787478384608,22.188087016434878,126.56010156214495,388,221,-92.04234646304631,6.851589244168565,614.0778273163753,1156,0
-9.833,4.444,55.0,309,223,34.67675194156157,19.397355486020132,126.91303212644837,386,221,-121.66280884682924,-2.2108445692327052,631.6165117688026,1224,0
-10.396,4.675,55.0,307,224,33.65390730100079,17.221252756857268,127.43170775735396,384,221,-130.76261196850885,-5.139722272696844,638.2958708912762,1292,0
-12.347,4.298,55.0,305,224,29.325344458986585,19.763687372281794,130.73420462626177,382,221,-148.6226501135318,-0.35149424861782563,650.5610218106976,1360,0
-9.961,3.723,55.0,311,224,31.675846968980572,23.099871389609433,129.67590538927294,389,222,-115.38360366059969,14.862471331267557,631.0230275832196,0,76
-4.82,4.353,57.5,316,225,33.906027844550856,22.11904785466629,127.96605884743448,393,222,-72.7153544038524,14.27066477008961,601.3919078384456,68,76
-3.167,3.667,57.5,321,224,32.50554808335152,26.57301659258792,129.62156921006078,398,222,-61.222365111793906,15.09502634136794,593.7226891743592,136,76
-0.783,2.09,55.0,325,224,37.11342093024631,30.051161499669718,127.020983466948,403,222,-36.760752729770495,40.512110564008935,581.2718961610187,204,76
1.452,2.275,55.0,329,223,42.62131167706678,33.788442302448914,123.8220744669508,407,222,-12.705269941493434,27.42828041056066,562.5096532958263,272,76
2.058,2.002,57.5,328,223,48.412728034814215,31.253226352541787,119.30374834282478,406,221,0.4720291508866765,29.490499061773278,553.3432762145671,340,76
1.353,2.287,55.0,328,222,43.50564371131011,32.244234227445645,122.8694930042299,406,221,-12.14585180662862,29.74193380938226,562.2793453083772,408,76
1.379,2.122,55.0,326,222,46.5655693805576,30.674620364191412,120.60459598130618,404,221,-9.302038002489716,36.73969584310288,561.8427189570131,476,76
1.431,2.148,55.0,325,222,49.945019366327095,30.896511753470293,118.31480630792078,403,221,-14.155391596886538,38.833692469135144,565.7487642292671,544,76
0.435,2.743,55.0,323,222,48.27492806346495,26.975812345107016,118.85535460614773,401,221,-15.828900111608839,23.733338053110856,564.5024974622288,612,76
-0.314,2.479,55.0,321,223,44.65551193508781,31.85463266335242,122.22604782970342,399,221,-26.93827355226596,37.19242893771778,574.7711120363109,680,76
-2.05,2.832,55.0,320,223,44.252667440819856,29.74746803053452,122.01051146260579,398,221,-41.23133562538174,29.027294708964774,582.5033558467851,748,76
-1.978,2.83,55.0,318,223,46.89456340798963,29.914079016147866,120.21289063767546,397,221,-38.68032330660383,30.281858717786434,580.952846913286,816,76
-3.645,3.083,55.0,316,224,51.22000490616599,26.676644407145574,116.73925804287887,395,222,-50.89751225561519,22.336190334255747,587.9092403170339,884,76
-3.605,3.222,55.0,315,225,49.26226409508279,25.353322437289165,117.84245916244475,393,222,-49.90462360934446,24.86217975647068,586.9640927653539,952,76
-6.149,3.509,55.0,310,225,40.604997149114205,23.235790793470784,123.4539652663455,388,221,-87.06599102543701,15.703957299238112,611.6512354255694,1020,76
-8.879,4.817,55.0,305,224,35.87894376799826,18.128081069509847,125.84207759519688,383,219,-124.83298598247448,-9.51849340144787,632.8106695274182,1088,76
-11.324,4.498,55.0,302,224,34.61156021962443,15.15428375846139,126.28609992518912,378,218,-146.07959115721536,-12.041904557484287,647.1203983726156,1156,76
-13.313,4.376,55.0,299,224,27.772480177841366,14.506110970690571,130.7596502379102,375,217,-174.10414930668566,-16.866198538440585,664.8059340007057,1224,76
